Score,Rank,Roller Coaster,Theme Park,Country,Manufacturer,Debut year,Win,Draw,Loss,Total,Ridership
0.7258953168,266,Atlantis Adventure,Lotte World,South Korea,Intamin,2003,253,21,89,363,16
0.7255266419,267,Wooden Warrior,Quassy Amusement Park,United States,Gravity Group,2011,577,17,213,807,48
0.7253765933,268,Patriot,Worlds of Fun,United States,Bolliger & Mabillard,2006,619,14,230,863,77
0.7240990991,269,Manta,SeaWorld San Diego,United States,Mack Rides,2012,630,26,232,888,83
0.7236453202,270,Van Helsing's Factory,Movie Park Germany,Germany,Gerstlauer,2011,724,21,270,1015,185
0.7233632863,271,Megafobia,Oakwood Theme Park,United Kingdom,Custom Coasters International,1996,555,17,207,779,98
0.7231595092,272,Tornado,Särkänniemi Amusement Park,Finland,Intamin,2001,460,23,169,652,26
0.7227488152,273,Superman Escape,Warner Bros. Movie World,Australia,Intamin,2005,149,7,55,211,37
0.7224880383,274,Saw - The Ride,Thorpe Park,United Kingdom,Gerstlauer,2009,743,24,278,1045,406
0.7219101124,275,Oblivion,Alton Towers,United Kingdom,Bolliger & Mabillard,1998,761,20,287,1068,466
0.7210743802,276,Superman - Ultimate Flight,Six Flags Great America,United States,Bolliger & Mabillard,2003,691,14,263,968,147
0.7208835341,277,Viper,Six Flags Great America,United States,Six Flags,1995,705,26,265,996,155
0.7194312796,278,Galactica,Alton Towers,United Kingdom,Bolliger & Mabillard,2002,753,12,290,1055,476
0.7193932828,279,Boss,Six Flags St. Louis,United States,Custom Coasters International,2000,653,22,248,923,117
0.7177254098,280,Hydra the Revenge,Dorney Park & Wildwater Kingdom,United States,Bolliger & Mabillard,2005,694,13,269,976,160
0.7174556213,281,Heidi The Ride,Plopsaland De Panne,Belgium,Great Coasters International,2017,716,23,275,1014,237
0.7170119956,282,Twister,Gröna Lund,Sweden,Gravity Group,2011,646,23,248,917,66
0.7166405024,283,Timber Terror,Silverwood Theme Park,United States,Custom Coasters International,1996,450,13,174,637,31
0.7152928416,284,Superman - Ultimate Flight,Six Flags Over Georgia,United States,Bolliger & Mabillard,2002,654,11,257,922,146
0.7151639344,285,Psyké Underground,Walibi Belgium,Belgium,Schwarzkopf,1982,682,32,262,976,215
0.7099767981,286,Wild Thing,Valleyfair!,United States,Morgan,1996,604,16,242,862,71
0.708131068,287,Giant Dipper,Santa Cruz Beach Boardwalk,United States,Frederick Church,1924,574,19,231,824,73
0.7059765208,288,Pulsar,Walibi Belgium,Belgium,Mack Rides,2016,651,21,265,937,206
0.7053191489,289,Hair Raiser,Ocean Park Hong Kong,China,Bolliger & Mabillard,2011,323,17,130,470,23
0.700729927,290,Dæmonen,Tivoli Gardens,Denmark,Bolliger & Mabillard,2004,660,24,275,959,93
0.697327044,291,DrageKongen,Djurs Sommerland,Denmark,Intamin,2017,434,19,183,636,41
0.6966845878,292,Gemini (Blue),Cedar Point,United States,Arrow Dynamics,1978,768,19,329,1116,379
0.6963162624,293,Rougarou,Cedar Point,United States,Bolliger & Mabillard,1996,762,26,325,1113,413
0.6958874459,294,Oscar's Wacky Taxi,Sesame Place,United States,Gravity Group,2018,316,11,135,462,17
0.6957345972,295,Mystery Mine,Dollywood,United States,Gerstlauer,2007,725,18,312,1055,228
0.6952954048,296,Movie Park Studios,Movie Park Germany,Germany,Intamin,2021,620,31,263,914,125
0.6949058693,297,Zeus,Mt. Olympus Water & Theme Park,United States,Custom Coasters International,1997,617,21,265,903,73
0.6944444444,298,Wood Express,Parc Saint Paul,France,Gravity Group,2018,255,15,108,378,17
0.69243604,299,Cyclops,Mt. Olympus Water & Theme Park,United States,Custom Coasters International,1995,608,29,262,899,66
0.6922731357,300,Gemini (Red),Cedar Point,United States,Arrow Dynamics,1978,759,23,331,1113,387
0.6921992481,301,Rita,Alton Towers,United Kingdom,Intamin,2005,727,19,318,1064,466
0.6903341289,302,Pégase Express,Parc Astérix,France,Gerstlauer,2017,568,21,249,838,113
0.6888145315,303,Loch Ness Monster,Busch Gardens Williamsburg,United States,Arrow Dynamics,1978,710,21,315,1046,257
0.6876208897,304,Shock,MagicLand,Italy,Maurer,2011,347,17,153,517,13
0.6875598086,305,Tigris,Busch Gardens Tampa,United States,Premier Rides,2019,709,19,317,1045,241
0.6855828221,306,Battlestar Galactica Cylon,Universal Studios Singapore,Singapore,Vekoma,2010,214,19,93,326,28
0.682766191,307,Lost Coaster of Superstition Mountain,Indiana Beach,United States,Custom Coasters International,2002,610,24,277,911,80
0.6824074074,308,Diabolik,Movieland Park,Italy,Vekoma,1999,358,21,161,540,33
0.6813125695,309,Sky Rocket,Kennywood,United States,Premier Rides,2010,601,23,275,899,154
0.6796187683,310,Zippin Pippin,Bay Beach Amusement Park,United States,Gravity Group,2011,454,19,209,682,36
0.6784172662,311,Emperor,SeaWorld San Diego,United States,Bolliger & Mabillard,2022,462,19,214,695,43
0.6775114155,312,Superman Ultimate Flight,Six Flags Discovery Kingdom,United States,Premier Rides,2012,582,23,271,876,76
0.6772983114,313,Bat,Kings Island,United States,Arrow Dynamics,1993,716,12,338,1066,287
0.6771978022,314,Flight of Fear,Kings Island,United States,Premier Rides,1996,730,19,343,1092,295
0.6769911504,315,Vortex,Canada's Wonderland,Canada,Arrow Dynamics,1991,600,24,280,904,106
0.6764985728,316,Dwervelwind,Toverland,Netherlands,Mack Rides,2012,702,18,331,1051,279
0.6759410802,317,Comet,Great Escape,United States,Philadelphia Toboggan Coasters,1994,407,12,192,611,58
0.6756373938,318,Vliegende Hollander,Efteling,Netherlands,KumbaK,2007,704,23,332,1059,344
0.6738241309,319,Batman - The Dark Knight,Six Flags New England,United States,Bolliger & Mabillard,2002,651,16,311,978,131
0.6736214605,320,Wicked,Lagoon,United States,Zierer,2007,446,12,213,671,50
0.6734213007,321,Thirteen,Alton Towers,United Kingdom,Intamin,2010,700,29,332,1061,459
0.6726649529,322,Space Mountain (Omega),Walt Disney World - Magic Kingdom,United States,Walt Disney,1975,773,24,370,1167,352
0.6724537037,323,Big Grizzly Mountain Runaway Mine Cars,Hong Kong Disneyland,China,Vekoma,2012,281,19,132,432,24
0.6714614499,324,Kentucky Flyer,Kentucky Kingdom,United States,Gravity Group,2019,573,21,275,869,133
0.6708648195,325,Space Mountain (Alpha),Walt Disney World - Magic Kingdom,United States,Walt Disney,1975,789,20,382,1191,412
0.6698440208,326,Hype,Särkänniemi Amusement Park,Finland,Premier Rides,2017,383,7,187,577,24
0.6692047377,327,Excalibur,Funtown Splashtown U.S.A.,United States,Custom Coasters International,1998,382,27,182,591,25
0.6682525952,328,Eurosat - CanCan Coaster,Europa Park,Germany,Mack Rides,1989,759,27,370,1156,303
0.6675302245,329,Capitol Bullet Train,Motiongate,United Arab Emirates,Mack Rides,2017,369,35,175,579,19
0.6661002549,330,Euro Mir,Europa Park,Germany,Mack Rides,1997,772,24,381,1177,327
0.6660482375,331,Arthur,Europa Park,Germany,Mack Rides,2014,707,22,349,1078,265
0.6649338374,332,Scream!,Six Flags Magic Mountain,United States,Bolliger & Mabillard,2003,694,19,345,1058,205
0.6648460775,333,Flight of Fear,Kings Dominion,United States,Premier Rides,1996,659,21,327,1007,205
0.6646455224,334,Big Thunder Mountain Railroad,Disneyland,United States,Dynamic Attractions,1979,703,19,350,1072,220
0.6644981413,335,Acrobat,Nagashima Spa Land,Japan,Bolliger & Mabillard,2015,345,25,168,538,22
0.664221219,336,Dragon's Fury,Chessington World of Adventures,United Kingdom,Maurer,2004,578,21,287,886,244
0.662540366,337,Georgia Scorcher,Six Flags Over Georgia,United States,Bolliger & Mabillard,1999,608,15,306,929,145
0.6625282167,338,Freischutz,Bayern Park,Germany,Maurer,2011,282,23,138,443,17
0.6613149847,339,Avengers Assemble: Flight Force,Disneyland Paris - Walt Disney Studios Park,France,Vekoma,2002,427,11,216,654,89
0.6592039801,340,Altair,Cinecitta World,Italy,Intamin,2014,256,18,128,402,15
0.6584101382,341,Tarántula,Parque de Atracciones de Madrid,Spain,Maurer,2005,554,35,279,868,46
0.6577181208,342,Tornado,Bakken,Denmark,Intamin,2009,557,62,275,894,55
0.6570996979,343,Tantrum,Six Flags Darien Lake,United States,Gerstlauer,2018,426,18,218,662,47
0.6570652174,344,Poltergeist,Six Flags Fiesta Texas,United States,Premier Rides,1999,595,19,306,920,103
0.6567164179,345,Revenge of the Mummy,Universal Studios Singapore,Singapore,Premier Rides,2010,257,14,131,402,27
0.6558854719,346,Revenge of the Mummy,Universal Studios Hollywood,United States,Premier Rides,2004,603,31,309,943,134
0.6541828794,347,Nessie,Hansa Park,Germany,Schwarzkopf,1980,664,17,347,1028,168
0.654,348,Big One,Blackpool Pleasure Beach,United Kingdom,Arrow Dynamics,1994,640,28,332,1000,303
0.6533646322,349,Great White,Morey's Piers,United States,Custom Coasters International,1996,414,7,218,639,39
0.6533559898,350,Big Thunder Mountain Railroad,Walt Disney World - Magic Kingdom,United States,Disney,1980,761,16,400,1177,462
0.6506024096,351,Yukon Quad,Le Pal,France,Intamin,2018,106,4,56,166,26
0.6497206704,352,El Loco,Adventuredome,United States,S&S Sansei Technologies,2014,572,19,304,895,68
0.6493710692,353,Desperado,Buffalo Bill's Resort & Casino,United States,Arrow Dynamics,1994,405,16,215,636,23
0.6493435449,354,Joker's Jinx,Six Flags America,United States,Premier Rides,1999,589,9,316,914,128
0.6460674157,355,Phobia Phear Coaster,Lake Compounce,United States,Premier Rides,2016,510,15,276,801,66
0.6456386293,356,Wakala,Bellewaerde,Belgium,Gerstlauer,2020,407,15,220,642,50
0.6455026455,357,InvadR,Busch Gardens Williamsburg,United States,Great Coasters International,2017,601,18,326,945,209
0.6439169139,358,Pitts Special,PowerLand,Finland,Gerstlauer,2020,211,12,114,337,21
0.6427104723,359,Heise Fahrt,Wild- und Freizeitpark Klotten/Cochem,Germany,Gerstlauer,2004,306,14,167,487,29
0.6400832178,360,Speed: No Limits,Oakwood Theme Park,United Kingdom,Gerstlauer,2006,446,31,244,721,83
0.64,361,Triops,Bagatelle,France,Vekoma,1997,310,20,170,500,16
0.6385681293,362,Teststrecke,Travelling,Travelling,Schwarzkopf,1981,272,9,152,433,23
0.6370192308,363,Dare Devil Dive,Six Flags Over Georgia,United States,Gerstlauer,2011,523,14,295,832,135
0.6365517241,364,Flash: Vertical Velocity,Six Flags Discovery Kingdom,United States,Intamin,2001,455,13,257,725,41
0.6364247312,365,Vuoristorata,Linnanmäki,Finland,Valdemar Lebach,1951,457,33,254,744,34
0.6361788618,366,Timber Drop,Fraispertuis City,France,S&S Sansei Technologies,2011,304,18,170,492,21
0.6350059737,367,Steel Venom,Valleyfair!,United States,Intamin,2003,523,17,297,837,56
0.6329617834,368,Space Mountain,Tokyo Disneyland,Japan,Walt Disney,1983,383,29,216,628,24
0.6326203209,369,American Eagle (Red),Six Flags Great America,United States,Intamin,1981,583,17,335,935,119
0.6319444444,370,Xpress: Platform 13,Walibi Holland,Netherlands,Vekoma,2000,670,25,385,1080,310
0.6310861423,371,Han-Katten,BonBon-Land,Denmark,Gerstlauer,2007,326,22,186,534,18
0.6305389222,372,Impulse,Knoebels Amusement Resort,United States,Zierer,2015,519,15,301,835,122
0.6298882682,373,Crush's Coaster,Disneyland Paris - Walt Disney Studios Park,France,Maurer,2007,666,21,387,1074,239
0.62972167,374,Racer (Left),Kennywood,United States,John Miller,1927,625,17,364,1006,138
0.6281690141,375,Bobbahn,Heide Park Resort,Germany,Mack Rides,1994,654,30,381,1065,160
0.6278962002,376,Viper,Six Flags Magic Mountain,United States,Arrow Dynamics,1990,660,35,384,1079,217
0.6268328446,377,Colossus the Fire Dragon,Lagoon,United States,Schwarzkopf,1981,421,13,248,682,51
0.6266937669,378,Orkanen,Fårup Sommerland,Denmark,Vekoma,2013,448,29,261,738,38
0.6263157895,379,Timber,Walibi Rhône-Alpes,France,Gravity Group,2016,234,8,138,380,43
0.6247619048,380,Firechaser Express,Dollywood,United States,Gerstlauer,2014,645,22,383,1050,216
0.6246261216,381,Tempesto,Busch Gardens Williamsburg,United States,Premier Rides,2015,616,21,366,1003,187
0.6243961353,382,New Mexico Rattler,Cliff's Amusement Park,United States,Custom Coasters International,2002,245,27,142,414,7
0.6243154436,383,Screamin' Eagle,Six Flags St. Louis,United States,Philadelphia Toboggan Coasters,1976,560,20,333,913,109
0.6236897275,384,Storm Chaser,Paultons Park,United Kingdom,Mack Rides,2021,294,7,176,477,96
0.623069001,385,Superman: Escape from Krypton,Six Flags Magic Mountain,United States,Intamin,1997,594,22,355,971,183
0.6223809524,386,Vogel Rok,Efteling,Netherlands,Vekoma,1998,640,27,383,1050,306
0.6214511041,387,American Eagle (Blue),Six Flags Great America,United States,Intamin,1981,582,18,351,951,127
0.62,388,Bandit,Yomiuriland,Japan,Togo,1988,297,26,177,500,12
0.6169438669,389,Possessed,Dorney Park & Wildwater Kingdom,United States,Intamin,2000,586,15,361,962,133
0.6164383562,390,Wilkolak,Majaland Kownaty,Poland,Great Coasters International,2019,173,14,105,292,8
0.6163949275,391,Cobra's Curse,Busch Gardens Tampa,United States,Mack Rides,2016,673,15,416,1104,278
0.6154696133,392,Trace Du Hourra,Parc Astérix,France,Mack Rides,2001,547,20,338,905,112
0.6153402537,393,Abismo,Parque de Atracciones de Madrid,Spain,Maurer,2006,515,37,315,867,48
0.6150990099,394,Dragon Roller Coaster,Energylandia,Poland,Vekoma,2015,485,24,299,808,116
0.6147695202,395,Ninja,Six Flags Magic Mountain,United States,Arrow Dynamics,1988,645,17,401,1063,192
0.6134235172,396,Vertical Velocity,Six Flags Great America,United States,Intamin,2001,580,19,362,961,129
0.6108768971,397,Scorpion,Busch Gardens Tampa,United States,Schwarzkopf,1980,714,21,451,1186,302
0.6107142857,398,Racer (Right),Kennywood,United States,John Miller,1927,589,19,372,980,131
0.6098376313,399,Matterhorn Bobsleds (Left),Disneyland,United States,Arrow Dynamics,1959,628,21,398,1047,170
0.6075268817,400,Great Nor'Easter,Morey's Piers,United States,Vekoma,1995,383,25,243,651,36
0.6071428571,401,Matterhorn Bobsleds (Right),Disneyland,United States,Arrow Dynamics,1959,601,22,385,1008,161
0.6050561798,402,Batwing,Six Flags America,United States,Vekoma,2001,533,11,346,890,116
0.6041456016,403,Comet,Hersheypark,United States,Philadelphia Toboggan Coasters,1946,587,21,381,989,241
0.6012168142,404,Wild One,Six Flags America,United States,Philadelphia Toboggan Coasters,1917,534,19,351,904,118
0.6005639098,405,Racer (Red),Kings Island,United States,Philadelphia Toboggan Coasters,1972,627,24,413,1064,250
0.6002785515,406,Inferno,Cinecitta World,Italy,Intamin,2014,210,11,138,359,11
0.5982142857,407,Krampus Expedition,Nigloland,France,Mack Rides,2021,165,5,110,280,33
0.5966069746,408,Racer (Blue),Kings Island,United States,Philadelphia Toboggan Coasters,1972,620,26,415,1061,256
0.5949506037,409,Steel Hawg,Indiana Beach,United States,S&S Sansei Technologies,2008,531,22,358,911,85
0.5943925234,410,Ultimate,Lightwater Valley,United Kingdom,British Rail,1991,307,22,206,535,45
0.5929614874,411,Falken,Fårup Sommerland,Denmark,S&S Sansei Technologies,2004,433,27,293,753,39
0.5913091309,412,Tiki-Waka,Walibi Belgium,Belgium,Gerstlauer,2018,529,17,363,909,188
0.5903954802,413,Safari Blitz,Serengeti Park,Germany,Stein,2017,100,9,68,177,8
0.5898734177,414,Formule X,Drievliet Family Park,Netherlands,Maurer,2007,449,34,307,790,57
0.5898148148,415,New Revolution,Six Flags Magic Mountain,United States,Schwarzkopf,1976,627,20,433,1080,197
0.5895522388,416,Nighthawk,Carowinds,United States,Vekoma,2000,580,25,400,1005,156
0.5889705882,417,Thor's Hammer,Djurs Sommerland,Denmark,Gerstlauer,2002,386,29,265,680,38
0.5882352941,418,Roar-O-Saurus,Story Land,United States,Gravity Group,2014,165,10,114,289,15
0.5849162011,419,SpongeBob SquarePants Rock Bottom Plunge,Nickelodeon Universe,United States,Gerstlauer,2008,515,17,363,895,88
0.5845737483,420,Outlaw,Adventureland Iowa,United States,Custom Coasters International,1993,426,12,301,739,41
0.5841633466,421,Racer 75 (North),Kings Dominion,United States,Philadelphia Toboggan Coasters,1975,576,21,407,1004,187
0.5828111012,422,Blue Streak,Cedar Point,United States,Philadelphia Toboggan Coasters,1964,642,18,457,1117,405
0.5821529745,423,Kumali,Flamingo Land,United Kingdom,Vekoma,2006,395,32,279,706,110
0.58168028,424,Tornado,Parque de Atracciones de Madrid,Spain,Intamin,1999,483,31,343,857,42
0.5813148789,425,Thunderation,Silver Dollar City,United States,Arrow Dynamics,1993,499,10,358,867,121
0.5799711816,426,Big Thunder Mountain,Tokyo Disneyland,Japan,Disney,1987,388,29,277,694,29
0.5798676749,427,Colossus,Thorpe Park,United Kingdom,Intamin,2002,598,31,429,1058,391
0.5794590025,428,Journey to Atlantis,SeaWorld Orlando,United States,Mack Rides,1998,674,23,486,1183,248
0.5792838875,429,Shockwave,Drayton Manor,United Kingdom,Intamin,1994,438,30,314,782,178
0.5792563601,430,Swamp Fox,Family Kingdom Amusement Park,United States,Philadelphia Toboggan Coasters,1966,287,18,206,511,27
0.5790598291,431,Rollin' Thunder,Tropic Falls Amusement Park,United States,Zamperla,2017,264,14,190,468,12
0.5770156438,432,Electric Eel,SeaWorld San Diego,United States,Premier Rides,2018,467,25,339,831,62
0.5769230769,433,Iron Shark,Galveston Island Historic Pleasure Pier,United States,Gerstlauer,2012,426,18,310,754,30
0.5761316872,434,Silver Bullet,Frontier City,United States,Schwarzkopf,1978,412,16,301,729,26
0.5734883721,435,Backlot Stunt Coaster,Kings Island,United States,Premier Rides,2005,608,17,450,1075,271
0.5724637681,436,G'sengte Sau,Erlebnispark Tripsdrill,Germany,Gerstlauer,1998,582,21,432,1035,146
0.5721493441,437,Racer 75 (South),Kings Dominion,United States,Philadelphia Toboggan Coasters,1975,555,24,412,991,161
0.5707964602,438,Alpina Bahn,Travelling,Travelling,Schwarzkopf,1983,314,17,234,565,58
0.5646203554,439,Millennium,Fantasy Island Lincolnshire,United Kingdom,Vekoma,1999,334,31,254,619,73
0.5617048346,440,Flying Turns,Knoebels Amusement Resort,United States,Knoebels,2013,432,19,335,786,85
0.5612668744,441,Grand National (Left),Blackpool Pleasure Beach,United Kingdom,Charles Paige,1935,519,43,401,963,241
0.5610687023,442,Gesengte Sau,Wiener Prater,Austria,Gerstlauer,2020,143,8,111,262,31
0.5606229143,443,Backlot Stunt Coaster,Canada's Wonderland,Canada,Premier Rides,2005,497,14,388,899,103
0.560139165,444,Sooperdooperlooper,Hersheypark,United States,Schwarzkopf,1977,555,17,434,1006,239
0.5596707819,445,Whizzer,Six Flags Great America,United States,Schwarzkopf,1976,534,20,418,972,139
0.5576036866,446,Twist,Le Pal,France,Mack Rides,2011,116,10,91,217,24
0.5574162679,447,Timber Wolf,Worlds of Fun,United States,Dinn Corporation,1989,458,16,362,836,70
0.5571428571,448,Thunder Run,Kentucky Kingdom,United States,Dinn Corporation,1990,573,24,453,1050,159
0.5566835871,449,Divertical,Mirabilandia,Italy,Intamin,2012,321,16,254,591,43
0.5542949757,450,Muntanya Russa,Tibidabo,Spain,Vekoma,2008,330,24,263,617,33
0.5541455161,451,Sidewinder,Elitch Gardens,United States,Arrow Dynamics,1980,318,19,254,591,23
0.5541044776,452,Vild-Svinet,BonBon-Land,Denmark,Gerstlauer,2003,290,14,232,536,17
0.5529411765,453,Tornado,Stricker's Grove,United States,Ralph Stricker,1993,273,18,219,510,26
0.552097429,454,Mammut,Gardaland,Italy,Vekoma,2008,400,16,323,739,107
0.5509989485,455,Grand National (Right),Blackpool Pleasure Beach,United Kingdom,Charles Paige,1935,508,32,411,951,228
0.5508083141,456,Droomvlucht,Efteling,Netherlands,Translift,1993,228,21,184,433,87
0.5502183406,457,Speed,Energylandia,Poland,Intamin,2018,493,22,401,916,128
0.5497159091,458,Python,Efteling,Netherlands,Vekoma,1981,572,17,467,1056,317
0.549132948,459,Mine Train Ulven,Bakken,Denmark,Intamin,1997,461,28,376,865,48
0.5490654206,460,Seven Dwarves Mine Train,Walt Disney World - Magic Kingdom,United States,Vekoma,2014,578,19,473,1070,305
0.54784689,461,Speed of Sound,Walibi Holland,Netherlands,Vekoma,2000,558,29,458,1045,273
0.5466666667,462,Backlot Stunt Coaster,Kings Dominion,United States,Premier Rides,2006,526,14,435,975,208
0.5464285714,463,Revolution,Blackpool Pleasure Beach,United Kingdom,Arrow Dynamics,1979,518,35,427,980,271
0.5460893855,464,Adrenaline Peak,Oaks Amusement Park,United States,Gerstlauer,2018,187,17,154,358,7
0.5460526316,465,Cobra,PowerLand,Finland,Vekoma,2005,201,13,166,380,15
0.5455840456,466,Green Lantern,Six Flags Great Adventure,United States,Bolliger & Mabillard,1997,560,29,464,1053,203
0.5445062587,467,Salama,Linnanmäki,Finland,Maurer,2008,376,31,312,719,31
0.5443101712,468,Avalanche,Blackpool Pleasure Beach,United Kingdom,Mack Rides,1988,530,21,442,993,267
0.5436602871,469,Vampire,Chessington World of Adventures,United Kingdom,Arrow Dynamics,1990,440,29,367,836,264
0.5420560748,470,Dragon Mountain,Marineland Theme Park,Canada,Arrow Dynamics,1983,337,22,283,642,27
0.5420560748,471,Typhoon,Bobbejaanland,Belgium,Gerstlauer,2004,453,22,381,856,145
0.5419354839,472,Great American Scream Machine,Six Flags Over Georgia,United States,Roller Coaster Corporation of America,1973,497,14,419,930,140
0.5419161677,473,Montanha Russa,Aquashow Family Park,Portugal,Mack Rides,2006,85,11,71,167,7
0.540895813,474,Joker,Six Flags Great Adventure,United States,S&S Sansei Technologies,2016,543,25,459,1027,165
0.5407166124,475,Fiorano GT Challenge (Right),Ferrari World Abu Dhabi,United Arab Emirates,Maurer,2010,320,24,270,614,22
0.5386513158,476,Sky Wheel,Skyline Park,Germany,Maurer,2004,314,27,267,608,38
0.5380165289,477,Leap The Dips,Lakemont Park,United States,Edward Joy Morris,1902,316,19,270,605,36
0.5368686869,478,Spinball Whizzer,Alton Towers,United Kingdom,Maurer,2004,518,27,445,990,382
0.5364667747,479,Huracan,Bellewaerde,Belgium,Zierer,2013,321,20,276,617,61
0.5360303413,480,Rage,Adventure Island,United Kingdom,Gerstlauer,2007,411,26,354,791,78
0.534989858,481,Stampida (Blue),PortAventura Park,Spain,Custom Coasters International,1997,520,15,451,986,198
0.5342105263,482,Vicky The Ride,Plopsa Coo,Belgium,Gerstlauer,2011,288,33,249,570,47
0.534040672,483,Poseidon,Europa Park,Germany,Mack Rides,2000,592,24,515,1131,276
0.5322793149,484,Skatteøen,Djurs Sommerland,Denmark,Mack Rides,2011,389,30,340,759,39
0.5321428571,485,Excalibur,Valleyfair!,United States,Arrow Dynamics,1989,433,28,379,840,62
0.5321100917,486,Montana Suiza,Parque de Atracciones Monte Igueldo,Spain,Heidrich,1928,111,10,97,218,11
0.5320267686,487,Stampida (Red),PortAventura Park,Spain,Custom Coasters International,1997,547,19,480,1046,196
0.5304540421,488,Hoosier Hurricane,Indiana Beach,United States,Custom Coasters International,1994,464,30,409,903,86
0.5303030303,489,Slinky Dog Dash,Walt Disney World - Disney's Hollywood Studios,United States,Mack Rides,2018,517,16,457,990,243
0.530237581,490,Canyon Blaster,Adventuredome,United States,Arrow Dynamics,1993,472,38,416,926,78
0.5300699301,491,Diamond Back,Frontier City,United States,Arrow Dynamics,1978,365,28,322,715,25
0.5298769772,492,Spatiale Experience,Nigloland,France,Mack Rides,2000,288,27,254,569,49
0.5279886148,493,Sierra Sidewinder,Knott's Berry Farm,United States,Mack Rides,2007,551,11,492,1054,156
0.5279770445,494,Turbo Track,Ferrari World Abu Dhabi,United Arab Emirates,Intamin,2017,347,42,308,697,24
0.5279569892,495,Hydrus,Casino Pier,United States,Gerstlauer,2017,238,15,212,465,20
0.5277136259,496,Joker,Six Flags Over Texas,United States,S&S Sansei Technologies,2017,445,24,397,866,66
0.527424094,497,Mammut,Erlebnispark Tripsdrill,Germany,Cordes Holzbau,2008,524,29,468,1021,154
0.5273972603,498,Tweestryd (Duurzaam Landbouw),Wildlands Adventure Zoo Emmen,Netherlands,Vekoma,2018,188,9,168,365,41
0.5228848821,499,Tumbili,Kings Dominion,United States,S&S Worldwide,2022,367,20,334,721,91
0.5228136882,500,Drachenritt,Belantis,Germany,Gerstlauer,2003,270,10,246,526,32
0.5202863962,501,Dragonflier,Dollywood,United States,Vekoma,2019,431,10,397,838,159
0.5193370166,502,Viper,Six Flags Darien Lake,United States,Arrow Dynamics,1982,368,16,340,724,66
0.5190631808,503,Batman The Ride,Six Flags Fiesta Texas,United States,S&S Sansei Technologies,2015,467,19,432,918,91
0.5189732143,504,Hyperspace Mountain,Hong Kong Disneyland,China,Vekoma,2005,224,17,207,448,27
0.5186862967,505,Rutschebanen,Bakken,Denmark,Valdemar Lebech,1932,436,44,403,883,50
0.5182724252,506,Road Runner Express,Six Flags Fiesta Texas,United States,Arrow Dynamics,1997,456,24,423,903,102
0.5174587779,507,Booster Bike,Toverland,Netherlands,Vekoma,2004,520,27,484,1031,270
0.5166340509,508,Thundercoaster,TusenFryd,Norway,Vekoma,2001,237,54,220,511,15
0.5160427807,509,Megablitz,Wiener Prater,Austria,Vekoma,1994,186,14,174,374,32
0.5147679325,510,Calamity Mine,Walibi Belgium,Belgium,Vekoma,1992,473,30,445,948,186
0.5146276596,511,Inferno,Terra Mitica,Spain,Intamin,2007,183,21,172,376,23
0.5134589502,512,Shaman,Gardaland,Italy,Vekoma,1985,377,9,357,743,95
0.5128388017,513,Mumbo Jumbo,Flamingo Land,United Kingdom,S&S Sansei Technologies,2009,350,19,332,701,109
0.512,514,Yankee Cannonball,Canobie Lake Park,United States,Philadelphia Toboggan Coasters,1936,314,12,299,625,44
0.5103406326,515,Patriot,California's Great America,United States,Bolliger & Mabillard,1991,411,17,394,822,78
0.5097402597,516,Speed Rockets,Jardin d'Acclimatation,France,Gerstlauer,2018,151,12,145,308,18
0.5095389507,517,Legend,Arnolds Park,United States,Outdoor Amusement Enterprise,1930,314,13,302,629,15
0.5094936709,518,Polar X-plorer,Legoland Billund,Denmark,Zierer,2012,311,22,299,632,46
0.509202454,519,Big Dipper,Blackpool Pleasure Beach,United Kingdom,William Strickler,1923,481,34,463,978,260
0.5079872204,520,Turbulance,Adventureland New York,United States,Mack Rides,2015,149,20,144,313,17
0.5078431373,521,Falcon,Duinrell,Netherlands,Gerstlauer,2009,378,21,366,765,100
0.5068578554,522,Joker,Six Flags New England,United States,S&S Sansei Technologies,2017,399,15,388,802,95
0.5059139785,523,Revolution,Bobbejaanland,Belgium,Vekoma,1989,453,35,442,930,147
0.5053763441,524,Cobra,Conny-Land,Switzerland,Pax Company,2010,131,20,128,279,15
0.5016465423,525,Thunderbolt,Luna Park,United States,Zamperla,2014,442,30,439,911,61
0.5006821282,526,Shredder,Nickelodeon Universe Theme Park,United States,Gerstlauer,2019,360,14,359,733,51
0.5,527,Giant Dipper,Belmont Park,United States,Frederick Church,1925,430,23,430,883,54
0.5,528,Invertigo,Kings Island,United States,Vekoma,1999,520,21,520,1061,254
0.5,529,Flight of the Pterosaur,Paultons Park,United Kingdom,Vekoma,2016,290,12,290,592,111
0.4994285714,530,Joker,Six Flags Great America,United States,S&S Sansei Technologies,2017,424,26,425,875,109
0.4988452656,531,Tweestryd (Eerlijk Mijnbouw),Wildlands Adventure Zoo Emmen,Netherlands,Vekoma,2018,208,16,209,433,42
0.4980276134,532,Grizzly,Kings Dominion,United States,Taft,1982,491,28,495,1014,206
0.4966960352,533,Blue Hawk,Six Flags Over Georgia,United States,Vekoma,1989,442,18,448,908,132
0.496054115,534,Pandemonium,Six Flags St. Louis,United States,Gerstlauer,2007,434,12,441,887,94
0.495697074,535,Miniwah,Freizeitpark Plohn,Germany,Mack Rides,2015,278,20,283,581,39
