% Score,Rank,Name,Theme Park,Country,Type,Manufacturer,Debut Year,Riders,Won,Loss,Draw,Total,,Key,
74.24111,242,Star Wars Hyperspace Mountain: Rebel Mission,Disneyland Paris - Disneyland Park,France,Steel,Vekoma,1995,336,844,285,24,1153,,,
74.21053,243,Wild Eagle,Dollywood,United States,Steel,Bolliger & Mabillard,2012,276,765,259,21,1045,,,
74.20886,244,West Coast Racers,Six Flags Magic Mountain,United States,Steel,Premier Rides,2020,158,460,154,18,632,,,
74.20886,245,Goliath,Six Flags Fiesta Texas,United States,Steel,Bolliger & Mabillard,1995,135,698,239,11,948,,,
74.17582,246,X-Flight,Six Flags Great America,United States,Steel,Bolliger & Mabillard,2012,168,668,228,14,910,,,
74.04828,247,Space Mountain,Disneyland,United States,Steel,Dynamic Attractions,2005,304,783,265,29,1077,,,
74.02539,248,Riddler's Revenge,Six Flags Magic Mountain,United States,Steel,Bolliger & Mabillard,1998,274,805,275,23,1103,,,
73.99050,249,Switchback,ZDT's Amusement Park,United States,Wooden,Gravity Group,2015,57,616,212,14,842,,,
73.97716,250,Thunderbolt,Kennywood,United States,Wooden,Andy Vettel,1924,166,768,264,19,1051,,,
73.79162,251,Superman - Ultimate Flight,Six Flags Over Georgia,United States,Steel,Bolliger & Mabillard,2002,187,678,235,18,931,,,
73.58263,252,Ultimate,Lightwater Valley,United Kingdom,Steel,British Rail,1991,90,588,197,44,829,,,
73.48354,253,Winja's Force,Phantasialand,Germany,Steel,Maurer,2002,402,833,291,30,1154,,,
73.45191,254,Lynet,Farup Sommerland,Denmark,Steel,Gerstlauer,2008,35,549,193,17,759,,,
73.39772,255,Galactica,Alton Towers,United Kingdom,Steel,Bolliger & Mabillard,2002,682,828,295,16,1139,,,
73.39450,256,Altair,Cinecitta World,Italy,Steel,Intamin,2014,18,387,132,26,545,,,
73.37884,257,Colorado Adventure,Phantasialand,Germany,Steel,Vekoma,1996,473,848,300,24,1172,,,
73.35000,258,Viper,Six Flags Great America,United States,Steel,Six Flags,1995,181,724,257,19,1000,,,
73.26107,259,Saw - The Ride,Thorpe Park,United Kingdom,Steel,Gerstlauer,2009,590,799,284,24,1107,,,
73.22540,260,Manta,SeaWorld San Diego,United States,Steel,Mack Rides,2012,88,579,206,18,803,,,
73.04300,261,Anubis: The Ride,Plopsaland De Panne,Belgium,Steel,Gerstlauer,2009,192,652,234,21,907,,,
73.01325,262,Mamba,Worlds of Fun,United States,Steel,Morgan,1998,84,653,236,17,906,,,
72.94304,263,Freischutz,Bayern Park,Germany,Steel,Maurer,2011,21,446,156,30,632,,,
72.93447,264,Superman - Ultimate Flight,Six Flags Great Adventure,United States,Steel,Bolliger & Mabillard,2003,294,761,278,14,1053,,,
72.85852,265,Krake,Heide Park Resort,Germany,Steel,Bolliger & Mabillard,2011,213,742,267,30,1039,,,
72.80967,266,Big Grizzly Mountain Runaway Mine Cars,Hong Kong Disneyland,China,Steel,Vekoma,2012,41,467,165,30,662,,,
72.75109,267,Oblivion,Alton Towers,United Kingdom,Steel,Bolliger & Mabillard,1998,688,819,298,28,1145,,,
72.72727,268,Starry Sky Ripper,Joyland,China,Steel,Bolliger & Mabillard,2011,7,121,41,14,176,,,
72.70471,269,Megafobia,Oakwood Theme Park,United Kingdom,Wooden,Custom Coasters International,1996,133,579,213,14,806,,,
72.67303,270,Wood Express,Parc Saint Paul,France,Wooden,Gravity Group,2018,18,298,108,13,419,,,
72.62952,271,Hydra the Revenge,Dorney Park,United States,Steel,Bolliger & Mabillard,2005,177,731,268,24,1023,,,
72.62211,272,Harry Potter and the Escape from Gringotts,Universal Studios Florida,United States,Steel,Intamin,2014,438,833,305,29,1167,,,
72.59811,273,Wooden Warrior,Quassy Amusement Park,United States,Wooden,Gravity Group,2011,48,525,191,23,739,,,
72.56028,274,Giant Dipper,Santa Cruz Beach Boardwalk,United States,Wooden,Frederick Church,1924,85,622,229,20,871,,,
72.40260,275,Coaster Through the Clouds,Nanchang Sunac Land,China,Steel,Intamin,2016,12,110,41,3,154,,,
72.23169,276,Sandy's Blasting Bronco,Nickelodeon Universe Theme Park,United States,Steel,Intamin,2020,46,417,156,14,587,,,
72.05882,277,Daemonen,Tivoli Gardens,Denmark,Steel,Bolliger & Mabillard,2004,89,724,274,22,1020,,,
72.05460,278,Kentucky Rumbler,Beech Bend,United States,Wooden,Great Coasters International,2006,35,491,184,21,696,,,
71.87500,279,Superman - Ultimate Flight,Six Flags Great America,United States,Steel,Bolliger & Mabillard,2003,162,694,267,15,976,,,
71.85990,280,Oscar's Wacky Taxi,Sesame Place,United States,Wooden,Gravity Group,2018,17,292,111,11,414,,,
71.77579,281,Van Helsing's Factory,Movie Park Germany,Germany,Steel,Gerstlauer,2011,172,706,267,35,1008,,,
71.72717,282,Heidi The Ride,Plopsaland De Panne,Belgium,Wooden,Great Coasters International,2017,150,640,245,24,909,,,
71.51980,283,Shock,MagicLand,Italy,Steel,Maurer,2011,20,549,212,22,783,,,
71.44760,284,Rougarou,Cedar Point,United States,Steel,Bolliger & Mabillard,1996,523,796,313,17,1126,,,
71.23656,285,Flight of Fear,Kings Island,United States,Steel,Premier Rides,1996,347,784,310,22,1116,,,
71.02397,286,Tornado,Bakken,Denmark,Steel,Intamin,2009,48,630,244,44,918,,,
71.01064,287,Hair Raiser,Ocean Park Hong Kong,China,Steel,Bolliger & Mabillard,2011,28,385,148,31,564,,,
70.83333,288,Triops,Bagatelle,France,Steel,Vekoma,1997,16,351,141,12,504,,,
70.81165,289,Sky Scream,Holiday Park,Germany,Steel,Premier Rides,2014,147,671,271,19,961,,,
70.62328,290,Big One,Blackpool Pleasure Beach,United Kingdom,Steel,Arrow Dynamics,1994,419,753,303,35,1091,,,
70.55556,291,Loch Ness Monster,Busch Gardens Williamsburg,United States,Steel,Arrow Dynamics,1978,271,751,307,22,1080,,,
70.48193,292,Psyke Underground,Walibi Belgium,Belgium,Steel,Schwarzkopf,1982,170,631,257,25,913,,,
70.45940,293,Twister,Grona Lund,Sweden,Wooden,Gravity Group,2011,88,643,260,33,936,,,
70.39911,294,Velociraptor,IMG Worlds of Adventure,United Arab Emirates,Steel,Mack Rides,2016,21,304,120,27,451,,,
70.32333,295,Wild Thing,Valleyfair!,United States,Steel,Morgan,1996,71,600,248,18,866,,,
69.92786,296,Bat,Kings Island,United States,Steel,Arrow Dynamics,1993,367,760,318,31,1109,,,
69.87382,297,Wicked,Lagoon,United States,Steel,Zierer,2007,69,436,184,14,634,,,
69.79665,298,Pulsar,Walibi Belgium,Belgium,Steel,Mack Rides,2016,155,574,243,19,836,,,
69.63775,299,Dwervelwind,Toverland,Netherlands,Steel,Mack Rides,2012,262,718,306,25,1049,,,
69.60630,300,Bandit,Yomiuriland,Japan,Steel,Togo,1988,18,423,174,38,635,,,
69.41924,301,Excalibur,Funtown Splashtown U.S.A.,United States,Wooden,Custom Coasters International,1998,19,375,161,15,551,,,
69.40299,302,Rita,Alton Towers,United Kingdom,Steel,Intamin,2005,650,777,335,27,1139,,,
69.31090,303,Speed Monster,TusenFryd,Norway,Steel,Intamin,2006,22,419,178,27,624,,,
69.25260,304,Batman - The Dark Knight,Six Flags New England,United States,Steel,Bolliger & Mabillard,2002,157,719,312,26,1057,,,
69.23077,305,Ultra Twister Megaton,Greenland,Japan,Steel,Togo,1994,5,90,40,0,130,,,
69.18870,306,Mystery Mine,Dollywood,United States,Steel,Gerstlauer,2007,290,749,328,20,1097,,,
69.03670,307,Zeus,Mt. Olympus Water & Theme Park,United States,Wooden,Custom Coasters International,1997,62,586,254,32,872,,,
68.95307,308,Comet,Great Escape,United States,Wooden,Philadelphia Toboggan Coasters,1994,54,377,167,10,554,,,
68.88677,309,Flight of Fear,Kings Dominion,United States,Steel,Premier Rides,1996,236,716,319,16,1051,,,
68.87991,310,Flash: Vertical Velocity,Six Flags Discovery Kingdom,United States,Steel,Intamin,2001,60,588,261,17,866,,,
68.77990,311,Pegase Express,Parc Asterix,France,Steel,Gerstlauer,2017,93,563,249,24,836,,,
68.70805,312,Zippin Pippin,Bay Beach Amusement Park,United States,Wooden,Gravity Group,2011,35,397,174,25,596,,,
68.65217,313,Gemini (Blue),Cedar Point,United States,Steel,Arrow Dynamics,1978,471,782,353,15,1150,,,
68.64407,314,Screamin' Eagle,Six Flags St. Louis,United States,Wooden,Philadelphia Toboggan Coasters,1976,112,598,268,19,885,,,
68.63085,315,Gemini (Red),Cedar Point,United States,Steel,Arrow Dynamics,1978,481,785,355,14,1154,,,
68.58501,316,Joker's Jinx,Six Flags America,United States,Steel,Premier Rides,1999,141,644,292,11,947,,,
68.54935,317,Sky Rocket,Kennywood,United States,Steel,Premier Rides,2010,154,566,254,21,841,,,
68.42105,318,Superman Escape,Warner Bros. Movie World,Australia,Steel,Intamin,2005,64,200,88,16,304,,,
68.41530,319,Poltergeist,Six Flags Fiesta Texas,United States,Steel,Premier Rides,1999,117,616,279,20,915,,,
68.32000,320,Acrobat,Nagashima Spa Land,Japan,Steel,Bolliger & Mabillard,2015,33,412,183,30,625,,,
68.22079,321,Dragon's Fury,Chessington World of Adventures,United Kingdom,Steel,Maurer,2004,350,624,284,25,933,,,
68.17667,322,Cyclops,Mt. Olympus Water & Theme Park,United States,Wooden,Custom Coasters International,1995,59,591,270,22,883,,,
68.08511,323,Soaring with Dragon,Hefei Sunac Land,China,Steel,Intamin,2016,13,92,41,8,141,,,
67.86942,324,Objectif Mars,Futuroscope,France,Steel,Intamin,2020,10,194,90,7,291,,,
67.68603,325,Georgia Scorcher,Six Flags Over Georgia,United States,Steel,Bolliger & Mabillard,1999,177,654,307,20,981,,,
67.47788,326,Tigris,Busch Gardens Tampa,United States,Steel,Premier Rides,2019,213,600,284,20,904,,,
67.41935,327,Speed: No Limits,Oakwood Theme Park,United Kingdom,Steel,Gerstlauer,2006,116,510,240,25,775,,,
67.27099,328,Teststrecke,Travelling,Unknown,Steel,Schwarzkopf,1981,27,341,160,23,524,,,
67.21014,329,Thirteen,Alton Towers,United Kingdom,Steel,Intamin,2010,642,732,352,20,1104,,,
67.17325,330,Nessie,Hansa Park,Germany,Steel,Schwarzkopf,1980,156,648,309,30,987,,,
67.14286,331,Abismo,Parque de Atracciones de Madrid,Spain,Steel,Maurer,2006,47,632,296,52,980,,,
66.79225,332,Revenge of the Mummy,Universal Studios Hollywood,United States,Steel,Premier Rides,2004,166,612,300,17,929,,,
66.69750,333,Vliegende Hollander,Efteling,Netherlands,Steel,KumbaK,2007,314,703,342,36,1081,,,
66.69456,334,Space Mountain,Walt Disney World - Magic Kingdom,United States,Steel,Walt Disney,1975,542,788,389,18,1195,,,
66.59646,335,Euro Mir,Europa Park,Germany,Steel,Mack Rides,1997,341,776,382,29,1187,,,
66.59483,336,Vortex,Canada's Wonderland,Canada,Steel,Arrow Dynamics,1991,97,610,302,16,928,,,
66.55949,337,Orkanen,Farup Sommerland,Denmark,Steel,Vekoma,2013,27,406,200,16,622,,,
66.32420,338,Timber Drop,Fraispertuis City,France,Steel,S&S Sansei Technologies,2011,18,286,143,9,438,,,
66.31285,339,Tarantula,Parque de Atracciones de Madrid,Spain,Steel,Maurer,2005,39,581,289,25,895,,,
66.25616,340,DrageKongen,Djurs Sommerland,Denmark,Steel,Intamin,2017,30,266,134,6,406,,,
66.24204,341,Twist,Le Pal,France,Steel,Mack Rides,2011,19,205,103,6,314,,,
66.10268,342,Lost Coaster of Superstition Mountain,Indiana Beach,United States,Wooden,Custom Coasters International,2002,80,555,279,23,857,,,
66.06061,344,Eurosat - CanCan Coaster,Europa Park,Germany,Steel,Mack Rides,1989,293,750,379,26,1155,,,
66.02709,345,Vampire,La Ronde,Canada,Steel,Bolliger & Mabillard,2002,23,283,141,19,443,,,
65.96434,346,Colossus the Fire Dragon,Lagoon,United States,Steel,Schwarzkopf,1981,67,402,205,10,617,,,
65.94708,347,Dynamite,Freizeitpark Plohn,Germany,Steel,Mack Rides,2019,50,461,232,25,718,,,
65.91810,348,Space Mountain,Tokyo Disneyland,Japan,Steel,Walt Disney,1983,38,484,243,30,757,,,
65.87302,349,10 Inversion Roller Coaster,Chimelong Paradise,China,Steel,Intamin,2006,15,113,53,23,189,,,
65.76806,350,American Eagle (Red),Six Flags Great America,United States,Wooden,Intamin,1981,159,637,327,19,983,,,
65.61238,351,Superman Ultimate Flight,Six Flags Discovery Kingdom,United States,Steel,Premier Rides,2012,87,480,248,15,743,,,
65.49925,352,Desperado,Buffalo Bill's Resort & Casino,United States,Steel,Arrow Dynamics,1994,35,427,219,25,671,,,
65.11772,353,El Loco,Adventuredome,United States,Steel,S&S Sansei Technologies,2014,77,516,272,19,807,,,
65.09217,354,Dare Devil Dive,Six Flags Over Georgia,United States,Steel,Gerstlauer,2011,168,554,292,22,868,,,
65.03341,355,Freestyle,Cavallino Matto,Italy,Steel,Togo,1985,11,284,149,16,449,,,
65.02347,356,Big Thunder Mountain Railroad,Disneyland,United States,Steel,Dynamic Attractions,1979,282,679,359,27,1065,,,
64.93976,357,Wild Train,Fantasiana,Austria,Steel,Pax Company,2005,8,252,128,35,415,,,
64.88157,358,Batwing,Six Flags America,United States,Steel,Vekoma,2001,127,617,328,26,971,,,
64.87310,359,Trace Du Hourra,Parc Asterix,France,Steel,Mack Rides,2001,99,625,332,28,985,,,
64.55993,360,Nighthawk,Carowinds,United States,Steel,Vekoma,2000,225,679,368,21,1068,,,
64.52922,361,Vuoristorata,Linnanmaki,Finland,Wooden,Valdemar Lebach,1951,34,381,202,33,616,,,
64.48737,362,Falken,Farup Sommerland,Denmark,Steel,S&S Sansei Technologies,2004,27,422,227,24,673,,,
64.48213,363,Scream!,Six Flags Magic Mountain,United States,Steel,Bolliger & Mabillard,2003,279,692,376,23,1091,,,
64.41441,364,Storm Chaser,Paultons Park,United Kingdom,Steel,Mack Rides,2021,127,282,154,8,444,,,
64.40281,365,Thunderbird,PowerLand,Finland,Steel,Great Coasters International,2006,27,262,139,26,427,,,
64.37824,366,Kentucky Flyer,Kentucky Kingdom,United States,Wooden,Gravity Group,2019,115,488,266,18,772,,,
64.33333,367,Tornado,Sarkanniemi Amusement Park,Finland,Steel,Intamin,2001,31,372,200,28,600,,,
64.25781,368,Inferno,Cinecitta World,Italy,Steel,Intamin,2014,15,318,172,22,512,,,
64.16804,369,Great White,Morey's Piers,United States,Wooden,Custom Coasters International,1996,51,386,214,7,607,,,
64.15493,370,Phobia Phear Coaster,Lake Compounce,United States,Steel,Premier Rides,2016,62,445,244,21,710,,,
64.03596,371,Superman: Escape from Krypton,Six Flags Magic Mountain,United States,Steel,Intamin,1997,258,626,345,30,1001,,,
64.02321,372,Montezooma's Revenge,Knott's Berry Farm,United States,Steel,Schwarzkopf,1978,203,652,362,20,1034,,,
63.95062,373,New Mexico Rattler,Cliff's Amusement Park,United States,Steel,Custom Coasters International,2002,8,250,137,18,405,,,
63.90020,374,American Eagle (Blue),Six Flags Great America,United States,Wooden,Intamin,1981,145,619,346,17,982,,,
63.64666,375,InvadR,Busch Gardens Williamsburg,United States,Wooden,Great Coasters International,2017,196,553,312,18,883,,,
63.45178,376,Big Thunder Mountain Railroad,Walt Disney World - Magic Kingdom,United States,Steel,Disney,1980,605,736,418,28,1182,,,
63.15307,377,Xpress: Platform 13,Walibi Holland,Netherlands,Steel,Vekoma,2000,285,676,389,26,1091,,,
63.07278,378,1066 (FestyLand),Festyland,France,Steel,Soquet,2005,10,218,121,32,371,,,
63.04745,379,Tantrum,Six Flags Darien Lake,United States,Steel,Gerstlauer,2018,38,339,196,13,548,,,
62.85714,380,Vertical Velocity,Six Flags Great America,United States,Steel,Intamin,2001,145,607,355,18,980,,,
62.72401,381,Steel Venom,Valleyfair!,United States,Steel,Intamin,2003,64,512,299,26,837,,,
62.69430,382,Thundercoaster,TusenFryd,Norway,Wooden,Vekoma,2001,17,339,192,48,579,,,
62.62821,383,Movie Park Studios,Movie Park Germany,Germany,Steel,Intamin,2021,74,474,277,29,780,,,
62.61586,384,Wild One,Six Flags America,United States,Wooden,Philadelphia Toboggan Coasters,1917,130,596,351,24,971,,,
62.61682,385,Leap The Dips,Lakemont Park,United States,Wooden,Edward Joy Morris,1902,27,326,191,18,535,,,
62.61364,386,Tornado,Parque de Atracciones de Madrid,Spain,Steel,Intamin,1999,37,531,309,40,880,,,
62.57460,387,Blue Streak,Cedar Point,United States,Wooden,Philadelphia Toboggan Coasters,1964,495,721,426,26,1173,,,
62.50000,388,Han-Katten,BonBon-Land,Denmark,Steel,Gerstlauer,2007,14,344,202,22,568,,,
62.50000,389,Tempesto,Busch Gardens Williamsburg,United States,Steel,Premier Rides,2015,186,577,343,16,936,,,
62.45455,390,Viper,Six Flags Magic Mountain,United States,Steel,Arrow Dynamics,1990,283,671,397,32,1100,,,
62.35452,391,Colossus,Thorpe Park,United Kingdom,Steel,Intamin,2002,566,677,401,39,1117,,,
62.30159,392,Firechaser Express,Dollywood,United States,Steel,Gerstlauer,2014,257,622,374,12,1008,,,
62.18447,393,Matterhorn Bobsleds (Left),Disneyland,United States,Steel,Arrow Dynamics,1959,226,625,374,31,1030,,,
62.01923,394,Dauling Dragon (Blue),Happy Valley Wuhan,China,Steel,Gravity Group,2012,6,61,36,7,104,,,
61.87050,395,Alpina Bahn,Travelling,Unknown,Steel,Schwarzkopf,1983,50,335,203,18,556,,,
61.79941,396,Dragon Gliders,Motiongate,United Arab Emirates,Steel,Mack Rides,2017,18,197,117,25,339,,,
61.79847,397,Iron Shark,Galveston Island Historic Pleasure Pier,United States,Steel,Gerstlauer,2012,33,471,286,27,784,,,
61.76991,398,Revenge of the Mummy,Universal Studios Singapore,Singapore,Steel,Premier Rides,2010,38,335,202,28,565,,,
61.69772,399,Whizzer,Six Flags Great America,United States,Steel,Schwarzkopf,1976,154,586,360,20,966,,,
61.65803,400,Dragon Roller Coaster,Energylandia,Poland,Steel,Vekoma,2015,93,468,288,16,772,,,
61.51079,401,Possessed,Dorney Park,United States,Steel,Intamin,2000,139,589,365,19,973,,,
61.41060,402,Backlot Stunt Coaster,Kings Island,United States,Steel,Premier Rides,2005,329,672,418,23,1113,,,
61.36364,403,Impulse,Knoebels Amusement Resort,United States,Steel,Zierer,2015,123,477,297,18,792,,,
61.27168,404,Cobra's Curse,Busch Gardens Tampa,United States,Steel,Mack Rides,2016,287,626,392,20,1038,,,
61.14458,405,Journey to Atlantis,SeaWorld Orlando,United States,Steel,Mack Rides,1998,276,698,439,25,1162,,,
61.01533,406,Sooperdooperlooper,Hersheypark,United States,Steel,Schwarzkopf,1977,283,629,399,16,1044,,,
60.63523,407,Racer,Kennywood,United States,Wooden,John Miller,1927,148,620,399,20,1039,,,
60.61224,408,Capitol Bullet Train,Motiongate,United Arab Emirates,Steel,Mack Rides,2017,25,282,178,30,490,,,
60.56034,409,Scorpion,Busch Gardens Tampa,United States,Steel,Schwarzkopf,1980,326,691,446,23,1160,,,
60.47237,410,Crush's Coaster,Disneyland Paris - Walt Disney Studios Park,France,Steel,Maurer,2007,279,661,426,35,1122,,,
60.44341,411,Kumali,Flamingo Land,United Kingdom,Steel,Vekoma,2006,129,497,318,42,857,,,
60.38544,412,G'sengte Sau,Erlebnispark Tripsdrill,Germany,Steel,Gerstlauer,1998,117,546,352,36,934,,,
60.20503,413,Revolution,Blackpool Pleasure Beach,United Kingdom,Steel,Arrow Dynamics,1979,363,626,407,40,1073,,,
59.99057,414,Ninja,Six Flags Magic Mountain,United States,Steel,Arrow Dynamics,1988,256,623,411,27,1061,,,
59.83702,415,Steel Hawg,Indiana Beach,United States,Steel,S&S Sansei Technologies,2008,79,508,339,12,859,,,
59.77383,416,Diabolik,Movieland Park,Italy,Steel,Vekoma,1999,26,361,240,18,619,,,
59.74813,417,Arthur,Europa Park,Germany,Steel,Mack Rides,2014,256,622,413,37,1072,,,
59.70874,418,Wooden Coaster - Fireball,Happy Valley Shanghai,China,Wooden,Gravity Group,2009,11,115,75,16,206,,,
59.56989,419,Madagascar Mad Pursuit,Motiongate,United Arab Emirates,Steel,Gerstlauer,2017,24,264,175,26,465,,,
59.54274,420,Matterhorn Bobsleds (Right),Disneyland,United States,Steel,Arrow Dynamics,1959,208,581,389,36,1006,,,
59.52381,421,Silver Bullet,Frontier City,United States,Steel,Schwarzkopf,1978,28,418,282,14,714,,,
59.40789,422,Fiorano GT Challenge (Right),Ferrari World Abu Dhabi,United Arab Emirates,Steel,Maurer,2010,34,429,286,45,760,,,
59.37198,423,Comet,Hersheypark,United States,Wooden,Philadelphia Toboggan Coasters,1946,322,602,408,25,1035,,,
59.29603,424,Vild-Svinet,BonBon-Land,Denmark,Steel,Gerstlauer,2003,15,318,215,21,554,,,
59.26573,425,Space Fantasy The Ride,Universal Studios Japan,Japan,Steel,Mack Rides,2010,22,319,213,40,572,,,
59.26244,426,Heise Fahrt,Wild- und Freizeitpark Klotten/Cochem,Germany,Steel,Gerstlauer,2004,28,338,230,15,583,,,
59.19842,427,Tiki-Waka,Walibi Belgium,Belgium,Steel,Gerstlauer,2018,117,440,300,21,761,,,
59.17927,428,Rollin' Thunder,Park at OWA,United States,Steel,Zamperla,2017,21,266,181,16,463,,,
59.07258,429,Millennium,Fantasy Island Lincolnshire,United Kingdom,Steel,Vekoma,1999,120,427,292,25,744,,,
58.67888,430,Grand National (Left),Blackpool Pleasure Beach,United Kingdom,Wooden,Charles Paige,1935,323,594,414,29,1037,,,
58.62394,431,Stampida (Blue),PortAventura Park,Spain,Wooden,Custom Coasters International,1997,203,607,424,30,1061,,,
58.56874,432,Python,Efteling,Netherlands,Steel,Vekoma,1981,295,611,429,22,1062,,,
58.53414,433,Bobbahn,Heide Park Resort,Germany,Steel,Mack Rides,1994,158,571,401,24,996,,,
58.51900,434,Fiorano GT Challenge (Left),Ferrari World Abu Dhabi,United Arab Emirates,Steel,Maurer,2010,37,423,293,47,763,,,
58.49377,436,Shockwave,Drayton Manor,United Kingdom,Steel,Intamin,1994,224,501,351,31,883,,,
58.26996,437,Thunder Run,Kentucky Kingdom,United States,Wooden,Dinn Corporation,1990,151,603,429,20,1052,,,
58.26377,438,Great Nor'Easter,Morey's Piers,United States,Steel,Vekoma,1995,47,333,234,32,599,,,
58.23864,439,Loup-Garou,Walibi Belgium,Belgium,Wooden,Vekoma,2001,122,497,352,31,880,,,
58.21596,440,Shuttle Loop,Nagashima Spa Land,Japan,Steel,Schwarzkopf,1980,20,352,247,40,639,,,
58.17972,441,SpongeBob SquarePants Rock Bottom Plunge,Nickelodeon Universe,United States,Steel,Gerstlauer,2008,96,496,354,18,868,,,
58.09199,442,Ultra Twister,Nagashima Spa Land,Japan,Steel,Togo,1989,21,317,222,48,587,,,
58.05369,443,Roar-O-Saurus,Story Land,United States,Wooden,Gravity Group,2014,14,158,110,30,298,,,
58.04196,444,Joker,Six Flags Great Adventure,United States,Steel,S&S Sansei Technologies,2016,191,568,407,26,1001,,,
58.02412,445,Vogel Rok,Efteling,Netherlands,Steel,Vekoma,1998,287,609,436,33,1078,,,
58.02239,446,Atlantis Adventure,Lotte World,South Korea,Steel,Intamin,2003,18,146,103,19,268,,,
57.95775,447,Divertical,Mirabilandia,Italy,Steel,Intamin,2012,33,399,286,25,710,,,
57.94393,448,Parrot Coaster,Chimelong Ocean Kingdom,China,Steel,Bolliger & Mabillard,2014,7,57,40,10,107,,,
57.87746,449,Timber,Walibi Rhone-Alpes,France,Wooden,Gravity Group,2016,33,257,185,15,457,,,
57.67656,450,Slinky Dog Dash,Walt Disney World - Disney's Hollywood Studios,United States,Steel,Mack Rides,2018,248,551,401,25,977,,,
57.45080,451,New Revolution,Six Flags Magic Mountain,United States,Steel,Schwarzkopf,1976,237,602,443,22,1067,,,
57.38975,452,Formule X,Drievliet Family Park,Netherlands,Steel,Maurer,2007,51,460,336,43,839,,,
57.23301,453,Grand National (Right),Blackpool Pleasure Beach,United Kingdom,Steel,Charles Paige,1935,315,565,416,49,1030,,,
57.14286,454,Monster,Grona Lund,Sweden,Wooden,Bolliger & Mabillard,2021,32,75,55,10,140,,,
57.14286,455,Stampida (Red),PortAventura Park,Spain,Wooden,Custom Coasters International,1997,202,597,443,38,1078,,,
56.99774,456,Hydrus,Casino Pier,United States,Steel,Gerstlauer,2017,22,249,187,7,443,,,
56.89238,457,Typhoon,Bobbejaanland,Belgium,Steel,Gerstlauer,2004,141,456,342,29,827,,,
56.88869,458,Racer,Kings Island,United States,Wooden,Philadelphia Toboggan Coasters,1972,301,607,456,33,1096,,,
56.81502,459,Outlaw,Adventureland Iowa,United States,Wooden,Custom Coasters International,1993,41,399,301,19,719,,,
56.61346,461,Thunderation,Silver Dollar City,United States,Steel,Arrow Dynamics,1993,132,486,370,21,877,,,
56.58762,462,Big Thunder Mountain,Tokyo Disneyland,Japan,Steel,Disney,1987,43,409,309,41,759,,,
56.50106,463,Racer 75,Kings Dominion,United States,Wooden,Philadelphia Toboggan Coasters,1975,211,521,398,27,946,,,
56.43447,464,Velocity,Flamingo Land,United Kingdom,Steel,Vekoma,2005,134,464,355,28,847,,,
56.42276,465,Turbo Track,Ferrari World Abu Dhabi,United Arab Emirates,Steel,Intamin,2017,33,331,252,32,615,,,
56.08939,466,Speed,Energylandia,Poland,Steel,Intamin,2018,97,490,381,24,895,,,
56.00000,467,Seven Dwarves Mine Train,Walt Disney World - Magic Kingdom,United States,Steel,Vekoma,2014,381,585,456,34,1075,,,
55.99251,468,Avalanche,Blackpool Pleasure Beach,United Kingdom,Steel,Mack Rides,1988,373,581,453,34,1068,,,
55.99078,469,Hyperspace Mountain,Hong Kong Disneyland,China,Steel,Vekoma,2005,47,346,268,37,651,,,
55.85331,470,Flying Turns,Knoebels Amusement Resort,United States,Wooden,Knoebels,2013,77,387,304,18,709,,,
55.61420,471,Green Lantern,Six Flags Great Adventure,United States,Steel,Bolliger & Mabillard,1997,255,563,446,33,1042,,,
55.41431,472,Big Dipper,Blackpool Pleasure Beach,United Kingdom,Wooden,William Strickler,1923,381,570,455,37,1062,,,
54.86248,473,Backlot Stunt Coaster,Kings Dominion,United States,Steel,Premier Rides,2006,228,547,448,23,1018,,,
54.41176,474,Vampire,Chessington World of Adventures,United Kingdom,Steel,Arrow Dynamics,1990,386,453,378,19,850,,,
54.33455,475,Mount Mara,Bobbejaanland,Belgium,Steel,Vekoma,1989,132,429,358,32,819,,,
54.30464,476,Backlot Stunt Coaster,Canada's Wonderland,Canada,Steel,Premier Rides,2005,90,483,405,18,906,,,
54.25220,477,Dragon Mountain,Marineland Theme Park,Canada,Steel,Arrow Dynamics,1983,23,359,301,22,682,,,
54.19408,478,Wakala,Bellewaerde,Belgium,Steel,Gerstlauer,2020,39,318,267,23,608,,,
53.94161,480,Muntanya Russa,Tibidabo,Spain,Steel,Vekoma,2008,29,353,299,33,685,,,
53.92720,481,Spinball Whizzer,Alton Towers,United Kingdom,Steel,Maurer,2004,571,551,469,24,1044,,,
53.89937,482,Excalibur,Valleyfair!,United States,Steel,Arrow Dynamics,1989,59,414,352,29,795,,,
53.88720,483,Thor's Hammer,Djurs Sommerland,Denmark,Steel,Gerstlauer,2002,28,346,295,15,656,,,
53.87635,484,Booster Bike,Toverland,Netherlands,Steel,Vekoma,2004,234,534,455,30,1019,,,
53.79925,485,Speed of Sound,Walibi Holland,Netherlands,Steel,Vekoma,2000,253,555,474,37,1066,,,
53.79024,486,Blue Hawk,Six Flags Over Georgia,United States,Steel,Vekoma,1989,147,499,426,38,963,,,
53.72340,487,Mine Train Ulven,Bakken,Denmark,Steel,Intamin,1997,37,442,379,25,846,,,
53.71498,488,Shaman,Gardaland,Italy,Steel,Vekoma,1985,86,430,369,22,821,,,
53.64759,489,Timber Wolf,Worlds of Fun,United States,Wooden,Dinn Corporation,1989,75,468,403,20,891,,,
